customer_id,tenure_months,monthly_charges,support_tickets,late_payments,contract_type,churn
709,17,109.42,1,2,Month-to-month,0
710,13,39.19,2,1,Two year,0
711,25,52.34,0,0,Month-to-month,0
712,68,42.67,4,0,One year,0
713,10,55.5,3,3,Month-to-month,0
714,67,26.94,2,0,One year,0
715,18,71.91,2,1,Month-to-month,0
716,34,26.76,3,1,Month-to-month,0
717,8,100.04,3,0,Month-to-month,0
718,40,43.37,1,0,Month-to-month,0
719,42,74.0,3,2,Two year,0
720,41,108.01,3,0,Month-to-month,0
721,6,85.09,0,0,Month-to-month,0
722,52,73.3,4,2,Month-to-month,0
723,26,52.43,4,0,Month-to-month,0
724,64,53.3,2,1,One year,0
725,59,86.95,2,0,Two year,0
726,56,119.41,2,1,Month-to-month,0
727,59,86.18,0,0,Two year,0
728,70,75.78,2,2,Month-to-month,0
729,33,93.07,2,1,Month-to-month,0
730,53,66.52,3,0,One year,0
731,22,26.01,0,3,Month-to-month,0
732,21,76.23,1,1,One year,0
733,70,115.76,3,3,Two year,0
734,70,37.53,3,2,Month-to-month,0
735,4,89.0,4,0,Two year,1
736,62,40.09,0,1,One year,0
737,62,73.58,3,1,Month-to-month,0
738,24,29.67,1,1,One year,0
739,55,65.04,2,0,Month-to-month,0
740,9,95.62,5,2,Two year,1
741,3,54.76,0,0,One year,0
742,31,86.49,1,2,Month-to-month,0
743,40,99.54,3,0,Month-to-month,0
744,36,112.72,3,4,One year,0
745,24,43.46,1,1,Month-to-month,0
746,6,59.93,0,0,Month-to-month,0
747,66,35.24,3,1,Month-to-month,0
748,4,119.25,3,2,Month-to-month,0
749,6,112.7,0,1,Month-to-month,0
750,51,74.0,2,1,Month-to-month,0
751,62,104.2,0,2,Month-to-month,0
752,57,72.1,4,1,One year,0
753,66,82.36,0,2,Month-to-month,0
754,8,28.91,2,1,Month-to-month,0
755,26,95.53,1,1,Month-to-month,0
756,51,32.77,0,1,Month-to-month,0
757,45,102.61,1,0,Month-to-month,0
758,44,98.2,2,2,Month-to-month,0
759,5,90.87,5,0,Month-to-month,1
760,70,23.62,1,1,One year,0
761,26,50.31,3,0,One year,0
762,68,46.31,1,1,One year,0
763,19,56.01,5,2,One year,0
764,20,28.76,2,2,One year,0
765,12,113.7,0,0,Month-to-month,0
766,47,75.38,1,1,One year,0
767,1,50.55,2,2,Month-to-month,0
768,14,59.7,0,3,One year,0
769,64,64.72,1,2,One year,0
770,38,80.06,3,1,Month-to-month,0
771,37,71.57,0,0,Month-to-month,0
772,11,111.94,0,1,Month-to-month,0
773,3,69.7,2,0,One year,0
774,33,119.22,2,1,One year,0
775,6,105.14,2,1,Two year,0
776,50,40.85,4,2,Month-to-month,0
777,10,113.06,3,3,One year,0
778,5,31.64,1,0,Month-to-month,0
779,23,101.74,3,1,Two year,0
780,10,58.06,1,1,Month-to-month,0
781,44,107.8,3,0,Month-to-month,0
782,2,106.81,3,0,Month-to-month,0
783,13,100.59,2,0,One year,0
784,40,99.0,3,2,Two year,0
785,2,50.47,2,1,Month-to-month,0
786,65,28.09,3,1,Month-to-month,0
787,63,60.3,1,4,Two year,0
788,17,37.35,3,3,Month-to-month,0
789,9,89.5,2,0,One year,0
790,15,54.61,4,1,Month-to-month,0
791,24,117.56,3,1,Month-to-month,0
792,38,84.1,1,1,One year,0
793,35,102.25,1,0,One year,0
794,49,33.25,2,2,Month-to-month,0
795,69,106.2,4,1,Month-to-month,0
796,62,112.28,2,1,One year,0
797,60,68.71,3,1,Month-to-month,0
798,50,80.63,1,1,Two year,0
799,9,96.48,2,1,Month-to-month,0
800,34,37.48,4,0,Month-to-month,0
801,35,70.26,4,1,Two year,0
802,1,59.87,1,0,One year,0
803,40,34.64,3,1,Month-to-month,0
804,64,56.75,0,0,One year,0
805,22,26.82,2,4,Month-to-month,0
806,60,22.58,5,0,Month-to-month,0
807,64,33.52,1,3,Two year,0
808,11,116.31,2,0,One year,0
809,14,74.95,2,3,One year,0
810,60,116.58,0,0,Month-to-month,0
811,30,63.25,3,0,Month-to-month,0
812,35,51.18,1,1,Month-to-month,0
813,37,70.61,4,0,Month-to-month,0
814,5,63.95,5,1,One year,1
815,26,30.57,3,1,Month-to-month,0
816,62,84.08,2,4,One year,0
817,4,41.6,0,0,Month-to-month,0
818,42,81.96,3,0,Month-to-month,0
819,18,85.02,1,2,Month-to-month,0
820,40,35.2,1,1,Month-to-month,0
821,39,26.13,1,2,Month-to-month,0
822,14,98.08,1,1,Two year,0
823,32,65.98,2,1,Month-to-month,0
824,51,25.82,2,0,Two year,0
825,38,119.49,1,1,Month-to-month,0
826,23,25.78,0,1,Two year,0
827,63,89.5,5,0,Month-to-month,0
828,15,118.37,0,2,Two year,0
829,25,43.92,0,0,Month-to-month,0
830,17,34.22,1,2,One year,0
831,66,32.14,1,0,Two year,0
832,53,50.33,3,0,Month-to-month,0
833,51,30.1,1,1,Month-to-month,0
834,39,89.22,0,0,Month-to-month,0
835,51,26.23,1,2,Two year,0
836,70,70.94,4,1,Month-to-month,0
837,6,119.67,2,0,Month-to-month,0
838,67,101.4,0,0,Month-to-month,0
839,7,81.52,3,1,Month-to-month,0
840,51,50.63,1,2,One year,0
841,42,82.39,1,1,Month-to-month,0
842,64,72.7,0,3,One year,0
843,15,62.61,3,1,Two year,0
844,29,33.07,1,1,Month-to-month,0
845,33,108.66,0,0,One year,0
846,27,64.98,2,1,Month-to-month,0
847,36,39.46,3,0,One year,0
848,29,56.78,1,1,Month-to-month,0
849,38,61.41,5,1,One year,0
850,57,102.75,3,0,Month-to-month,0
851,27,93.36,3,0,Month-to-month,0
852,55,96.93,4,2,Month-to-month,0
853,33,21.1,1,1,Month-to-month,0
854,68,61.62,2,2,One year,0
855,66,68.13,2,0,Month-to-month,0
856,10,21.92,2,2,One year,0
857,5,45.98,2,2,Month-to-month,0
858,38,96.03,3,0,One year,0
859,13,33.71,3,0,Month-to-month,0
860,31,73.53,2,1,Month-to-month,0
861,47,41.52,3,1,Month-to-month,0
862,52,21.21,1,1,One year,0
863,56,44.12,3,1,Month-to-month,0
864,15,117.59,5,2,Two year,0
865,29,100.15,0,2,Two year,0
866,8,115.96,1,1,Month-to-month,0
867,5,68.79,2,0,One year,0
868,29,30.97,0,1,Month-to-month,0
869,47,74.8,2,1,Month-to-month,0
870,68,65.44,0,2,One year,0
871,45,104.44,2,1,One year,0
872,2,29.81,1,2,One year,0
873,27,68.82,3,0,Month-to-month,0
874,36,35.0,2,2,Month-to-month,0
875,36,52.47,5,2,Month-to-month,0
876,26,93.74,3,1,One year,0
877,43,67.6,1,0,Month-to-month,0
878,27,57.59,1,0,One year,0
879,69,59.45,3,1,Month-to-month,0
880,20,65.94,0,0,Month-to-month,0
881,11,98.5,0,0,Month-to-month,0
882,38,109.21,1,0,Month-to-month,0
883,6,115.53,1,1,Month-to-month,0
884,23,98.69,2,0,One year,0
885,47,51.54,4,3,Two year,0
886,46,88.81,2,1,Month-to-month,0
887,12,63.76,6,0,Month-to-month,0
888,13,45.47,1,0,Month-to-month,0
889,62,104.09,2,1,Two year,0
890,60,23.84,1,0,Month-to-month,0
891,43,110.18,3,0,Two year,0
892,68,66.15,3,2,Month-to-month,0
893,5,83.72,2,1,Month-to-month,0
894,37,85.94,4,1,Two year,0
895,31,109.51,2,1,Month-to-month,0
896,9,83.67,3,1,Month-to-month,0
897,51,81.39,2,1,Month-to-month,0
898,29,26.67,2,1,Month-to-month,0
899,40,71.84,1,1,Month-to-month,0
900,41,35.02,3,2,One year,0
901,11,93.74,3,2,One year,0
902,23,71.22,2,1,Month-to-month,0
903,1,88.02,0,2,Two year,0
904,46,24.17,1,0,Month-to-month,0
905,21,28.48,1,2,Month-to-month,0
906,36,91.63,5,1,Month-to-month,0
907,54,27.21,1,1,Month-to-month,0
908,57,27.13,3,0,Month-to-month,0
909,1,21.21,2,3,Two year,0
910,63,115.65,3,0,Month-to-month,0
911,54,93.75,4,1,Month-to-month,0
912,55,55.33,3,0,Month-to-month,0
913,40,49.65,3,1,One year,0
914,15,54.97,2,1,Two year,0
915,21,97.47,3,1,Month-to-month,0
916,47,86.14,2,0,Month-to-month,0
917,53,38.52,2,0,Month-to-month,0
918,9,37.41,5,2,Month-to-month,1
919,52,29.84,4,0,Month-to-month,0
920,57,86.03,1,1,Month-to-month,0
921,26,96.44,2,0,Month-to-month,0
922,41,46.5,3,2,Month-to-month,0
923,35,22.09,2,0,Month-to-month,0
924,63,28.22,2,1,Two year,0
925,25,116.79,0,0,Two year,0
926,38,49.54,3,2,Month-to-month,0
927,2,96.92,2,2,Month-to-month,0
928,7,82.47,3,2,Month-to-month,0
929,34,58.19,2,1,Month-to-month,0
930,17,40.57,3,0,One year,0
931,43,32.14,2,0,Month-to-month,0
932,59,81.5,2,2,Two year,0
933,51,97.46,2,1,Two year,0
934,54,84.39,3,0,Month-to-month,0
935,24,73.03,2,0,Month-to-month,0
936,25,24.2,1,0,Month-to-month,0
937,71,116.85,1,0,Month-to-month,0
938,52,99.87,3,3,Month-to-month,0
939,70,49.28,0,1,Month-to-month,0
940,33,118.0,0,0,Two year,0
941,49,80.19,3,2,Month-to-month,0
942,29,78.24,2,1,Month-to-month,0
943,63,94.81,2,1,One year,0
944,22,101.18,0,1,One year,0
945,26,85.65,2,0,Month-to-month,0
946,28,32.81,1,1,Two year,0
947,49,53.83,2,0,Month-to-month,0
948,71,112.81,3,5,Month-to-month,0
949,49,42.46,1,1,Month-to-month,0
950,20,57.22,5,1,Month-to-month,0
951,63,63.21,1,1,One year,0
952,61,63.94,2,1,One year,0
953,49,81.29,2,0,One year,0
954,71,114.31,1,1,Month-to-month,0
955,1,44.07,3,0,Month-to-month,0
956,13,32.15,1,0,Month-to-month,0
957,51,39.75,1,1,Month-to-month,0
958,56,108.69,1,2,One year,0
959,62,84.58,1,0,One year,0
960,32,48.59,4,0,Month-to-month,0
961,30,101.59,0,1,Month-to-month,0
962,29,106.14,1,0,Month-to-month,0
963,49,104.65,1,2,Month-to-month,0
964,45,111.89,1,0,Month-to-month,0
965,30,45.22,1,3,Month-to-month,0
966,16,95.5,1,3,Month-to-month,0
967,40,66.05,0,1,Month-to-month,0
968,19,104.2,3,0,Month-to-month,0
969,18,92.85,0,1,Month-to-month,0
970,1,97.64,3,1,One year,0
971,47,85.62,1,3,Month-to-month,0
972,66,37.74,6,0,Two year,0
973,38,74.5,1,1,Month-to-month,0
974,51,118.47,2,2,Month-to-month,0
975,63,113.74,1,0,Month-to-month,0
976,4,24.32,1,0,Month-to-month,0
977,1,36.48,4,1,One year,1
978,8,33.17,1,1,Month-to-month,0
979,29,92.6,2,1,Two year,0
980,55,101.78,3,0,Two year,0
981,3,41.35,0,3,Month-to-month,0
982,32,70.59,1,0,Month-to-month,0
983,10,104.07,1,1,One year,0
984,34,93.28,1,2,Month-to-month,0
985,55,74.22,3,2,One year,0
986,32,79.03,1,1,Month-to-month,0
987,50,70.84,2,1,Month-to-month,0
988,7,49.75,3,2,Month-to-month,0
989,8,76.5,1,0,Month-to-month,0
990,65,88.89,2,1,Two year,0
991,57,107.33,3,2,Month-to-month,0
992,67,83.63,1,0,One year,0
993,59,96.11,2,1,Month-to-month,0
994,54,36.01,3,1,Month-to-month,0
995,67,66.16,2,0,Month-to-month,0
996,51,20.93,0,3,Month-to-month,0
997,8,44.67,3,0,Month-to-month,0
998,34,92.65,2,0,Month-to-month,0
999,35,119.18,2,1,One year,0
1000,32,29.92,0,2,Month-to-month,0
